,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
190,190,2021-11-24_00-17-30_UTC,2277,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
191,191,2021-11-22_19-57-14_UTC,1425,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
192,192,2021-11-17_18-17-22_UTC,3267,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
193,193,2021-11-13_23-24-03_UTC,4525,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
194,194,2021-11-12_22-15-56_UTC,3701,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
195,195,2021-11-09_15-36-59_UTC,5915,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
196,196,2021-11-08_00-21-02_UTC,9675,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
197,197,2021-11-06_22-38-56_UTC,7681,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
198,198,2021-11-02_20-32-03_UTC,2630,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
199,199,2021-10-28_23-27-42_UTC,1808,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
200,200,2021-10-24_22-05-55_UTC,2274,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
201,201,2021-10-21_22-10-20_UTC,2744,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
202,202,2021-10-20_20-29-40_UTC,1811,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
203,203,2021-10-17_23-06-04_UTC,3596,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
204,204,2021-10-16_01-06-04_UTC,2683,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
205,205,2021-10-13_23-55-49_UTC,1860,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
206,206,2021-10-10_22-59-42_UTC,756,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
207,207,2021-10-09_21-04-37_UTC,4437,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
208,208,2021-10-09_00-35-12_UTC,1153,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
209,209,2021-10-05_22-51-47_UTC,2545,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
210,210,2021-10-04_00-47-23_UTC,1683,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
211,211,2021-10-01_23-53-33_UTC,2291,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,5,1.0,0.0
212,212,2021-09-28_22-08-11_UTC,956,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
213,213,2021-09-27_21-59-05_UTC,2615,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
214,214,2021-09-20_00-40-25_UTC,1675,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,1.0
215,215,2021-09-18_15-51-46_UTC,4489,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
216,216,2021-09-15_00-17-12_UTC,1944,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
217,217,2021-09-10_01-00-34_UTC,4364,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
218,218,2021-09-08_01-09-02_UTC,1161,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
219,219,2021-09-07_00-41-13_UTC,2973,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
220,220,2021-09-04_18-53-07_UTC,1869,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
221,221,2021-09-01_23-53-09_UTC,1509,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
222,222,2021-08-29_23-49-23_UTC,4631,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
223,223,2021-08-27_19-25-30_UTC,2945,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
224,224,2021-08-21_00-09-50_UTC,1909,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
225,225,2021-08-16_22-11-22_UTC,2578,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
226,226,2021-08-13_17-48-22_UTC,5746,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
227,227,2021-08-08_19-15-15_UTC,3886,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
228,228,2021-08-05_00-50-52_UTC,1592,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
229,229,2021-07-30_22-39-45_UTC,1762,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
230,230,2021-07-29_22-47-33_UTC,3208,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
231,231,2021-07-26_23-06-43_UTC,2066,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
232,232,2021-07-24_17-05-39_UTC,2192,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,3,1.0,0.0
233,233,2021-07-22_21-03-02_UTC,2619,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
234,234,2021-07-22_15-04-29_UTC,1904,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
235,235,2021-07-21_18-01-02_UTC,6391,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
236,236,2021-07-19_14-22-48_UTC,3358,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
237,237,2021-07-18_19-18-18_UTC,1524,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,5,1.0,1.0
238,238,2021-07-15_17-17-48_UTC,1752,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
239,239,2021-07-11_17-58-21_UTC,4497,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
240,240,2021-07-04_00-12-15_UTC,4402,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
241,241,2021-06-28_13-18-04_UTC,4919,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,1.0
242,242,2021-06-28_02-06-09_UTC,8554,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
243,243,2021-06-25_00-48-09_UTC,8384,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
244,244,2021-06-18_14-48-55_UTC,4136,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
245,245,2021-06-15_00-36-11_UTC,1942,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
246,246,2021-06-13_22-50-19_UTC,3417,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
247,247,2021-06-03_22-50-34_UTC,6012,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
248,248,2021-06-02_22-57-45_UTC,4583,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
249,249,2021-06-01_23-15-52_UTC,11695,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
250,250,2021-05-26_01-18-39_UTC,2303,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
251,251,2021-05-21_01-51-44_UTC,1384,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,9,1.0,0.0
252,252,2021-05-16_19-58-45_UTC,5846,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
253,253,2021-05-15_01-30-59_UTC,1911,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
254,254,2021-05-11_01-16-58_UTC,2777,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
255,255,2021-05-10_00-08-26_UTC,1695,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,1.0
256,256,2021-05-02_17-29-58_UTC,2731,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
257,257,2021-04-30_01-37-47_UTC,4789,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
258,258,2021-04-26_00-50-48_UTC,7557,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
259,259,2021-04-24_00-21-15_UTC,4166,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
260,260,2021-04-17_19-53-48_UTC,1388,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
261,261,2021-04-15_22-18-14_UTC,2775,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
262,262,2021-04-14_23-24-03_UTC,2051,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
263,263,2021-04-12_21-37-37_UTC,2491,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
264,264,2021-04-05_01-06-19_UTC,2461,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
265,265,2021-03-26_00-30-58_UTC,3685,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
266,266,2021-03-24_22-47-35_UTC,1322,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,1.0
267,267,2021-03-21_17-56-51_UTC,1649,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
268,268,2021-03-18_00-42-48_UTC,3568,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
269,269,2021-03-17_00-58-56_UTC,1000,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,0.0,0.0,3,1.0,1.0
270,270,2021-03-11_00-07-35_UTC,1866,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
271,271,2021-03-09_22-03-28_UTC,3569,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
272,272,2021-03-09_00-56-03_UTC,845,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
273,273,2021-03-07_23-27-42_UTC,4802,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
274,274,2021-03-04_22-06-41_UTC,1879,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
275,275,2021-03-03_23-23-58_UTC,6799,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
276,276,2021-03-01_17-03-58_UTC,1916,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
277,277,2021-02-21_23-14-59_UTC,1720,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
278,278,2021-02-19_14-26-53_UTC,2683,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,0.0,0.0,4,1.0,0.0
279,279,2021-02-16_14-12-31_UTC,2074,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,10,1.0,0.0
280,280,2021-02-14_23-52-18_UTC,2791,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
281,281,2021-02-14_01-59-21_UTC,1743,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
282,282,2021-02-12_15-21-44_UTC,1686,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
283,283,2021-02-10_23-47-28_UTC,2585,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
284,284,2021-02-10_02-21-30_UTC,1752,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
285,285,2021-02-07_02-17-50_UTC,4243,1.0,2354,96182,762,8,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0
286,286,2021-02-04_14-27-07_UTC,3706,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
287,287,2021-02-03_23-20-13_UTC,1879,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
288,288,2021-02-02_21-53-37_UTC,1186,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
289,289,2021-01-30_17-29-22_UTC,3027,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
290,290,2021-01-28_15-03-46_UTC,1501,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,0.0,0.0,2,1.0,0.0
291,291,2021-01-27_00-08-06_UTC,1928,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
292,292,2021-01-25_23-21-01_UTC,980,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,0.0,0.0,2,1.0,0.0
293,293,2021-01-24_15-25-00_UTC,3367,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
294,294,2021-01-19_16-44-15_UTC,2715,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
295,295,2021-01-16_00-23-54_UTC,1865,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,1.0
296,296,2021-01-13_01-09-39_UTC,1856,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
297,297,2021-01-10_23-11-31_UTC,4668,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
298,298,2021-01-04_14-03-03_UTC,2445,1.0,2354,96182,762,8,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
299,299,2021-12-27_03-15-06_UTC,2174,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
300,300,2021-12-26_03-52-12_UTC,3432,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,6,1.0,0.0
301,301,2021-12-18_02-58-52_UTC,4619,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,2,1.0,0.0
302,302,2021-12-15_02-36-58_UTC,2595,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
303,303,2021-12-13_02-36-18_UTC,1464,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
304,304,2021-12-08_03-20-40_UTC,3310,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,0.0,1.0,2,1.0,0.0
305,305,2021-11-29_02-47-43_UTC,1367,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
306,306,2021-11-28_02-39-15_UTC,2227,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
307,307,2021-11-23_03-14-54_UTC,4773,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
308,308,2021-11-22_02-52-09_UTC,1022,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
309,309,2021-11-21_03-00-55_UTC,1532,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
310,310,2021-11-18_03-05-41_UTC,3180,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
311,311,2021-11-17_03-12-45_UTC,1459,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
312,312,2021-11-15_03-13-19_UTC,1350,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
313,313,2021-11-14_03-14-59_UTC,1309,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
314,314,2021-11-12_03-13-16_UTC,2492,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
315,315,2021-11-10_02-54-43_UTC,4233,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
316,316,2021-11-09_03-10-10_UTC,2962,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
317,317,2021-11-08_02-54-19_UTC,1182,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
318,318,2021-11-07_01-37-37_UTC,2251,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
319,319,2021-11-06_01-28-12_UTC,6750,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
320,320,2021-11-05_02-10-01_UTC,1669,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
321,321,2021-11-01_02-10-49_UTC,2079,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
322,322,2021-10-30_01-43-28_UTC,2801,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
323,323,2021-10-28_02-09-56_UTC,3534,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
324,324,2021-10-27_02-00-13_UTC,1429,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
325,325,2021-10-25_02-01-10_UTC,1370,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
326,326,2021-10-24_02-11-15_UTC,2080,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
327,327,2021-10-23_02-19-21_UTC,2909,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
328,328,2021-10-18_01-57-39_UTC,2982,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
329,329,2021-10-17_01-57-47_UTC,3034,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
330,330,2021-10-14_01-47-36_UTC,1688,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
331,331,2021-10-12_02-25-12_UTC,2439,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,1.0
332,332,2021-10-11_02-14-12_UTC,2008,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
333,333,2021-10-10_01-39-39_UTC,2866,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,3,1.0,1.0
334,334,2021-10-05_02-03-34_UTC,1505,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
335,335,2021-10-04_02-14-44_UTC,1909,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
336,336,2021-10-02_01-57-15_UTC,3407,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
337,337,2021-09-29_02-27-13_UTC,1623,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
338,338,2021-09-28_02-06-20_UTC,1926,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
339,339,2021-09-26_02-00-47_UTC,3195,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
340,340,2021-09-25_01-45-13_UTC,5446,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
341,341,2021-09-24_02-17-08_UTC,1959,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
342,342,2021-09-23_01-42-39_UTC,1512,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
343,343,2021-09-22_01-56-43_UTC,2869,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
344,344,2021-09-20_01-39-56_UTC,4054,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
345,345,2021-09-19_02-07-09_UTC,2141,1.0,2064,128816,283,3,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
346,346,2021-09-14_01-24-11_UTC,1464,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0
347,347,2021-09-13_01-55-04_UTC,1525,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
348,348,2021-09-12_01-42-43_UTC,1971,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
349,349,2021-09-10_02-11-37_UTC,1699,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
350,350,2021-09-07_01-57-41_UTC,1551,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
351,351,2021-09-06_01-49-37_UTC,2381,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
352,352,2021-09-05_01-42-30_UTC,1696,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
353,353,2021-09-04_02-12-45_UTC,4327,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,0.0
354,354,2021-09-02_02-12-30_UTC,1771,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0
355,355,2021-08-31_02-24-14_UTC,2728,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
356,356,2021-08-30_02-16-46_UTC,1594,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
357,357,2021-08-29_00-17-17_UTC,1911,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
358,358,2021-08-28_02-21-31_UTC,4826,1.0,2064,128816,283,3,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0
359,359,2021-08-27_01-11-52_UTC,2624,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
360,360,2021-08-25_02-14-49_UTC,3659,1.0,2064,128816,283,3,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
361,361,2021-08-22_01-18-20_UTC,3072,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
362,362,2021-08-21_02-05-35_UTC,5046,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
363,363,2021-08-18_01-47-00_UTC,4752,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
364,364,2021-08-17_02-14-38_UTC,1540,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
365,365,2021-08-16_02-05-59_UTC,2236,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
366,366,2021-08-15_02-20-55_UTC,1543,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
367,367,2021-08-12_02-08-39_UTC,1475,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
368,368,2021-08-11_02-08-59_UTC,2735,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
369,369,2021-08-09_01-49-39_UTC,2261,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
370,370,2021-08-08_01-44-49_UTC,2564,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
371,371,2021-08-04_02-26-50_UTC,2637,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
372,372,2021-08-03_02-00-25_UTC,3177,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
373,373,2021-08-02_01-53-37_UTC,2062,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
374,374,2021-08-01_02-06-42_UTC,1510,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
375,375,2021-07-31_02-00-32_UTC,5361,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
376,376,2021-07-28_02-12-45_UTC,5270,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
377,377,2021-07-27_02-22-56_UTC,3170,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
378,378,2021-07-26_01-50-19_UTC,1861,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
379,379,2021-07-25_02-20-24_UTC,2815,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
380,380,2021-07-22_02-02-05_UTC,2579,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
381,381,2021-07-21_02-22-13_UTC,3082,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
382,382,2021-07-20_01-55-39_UTC,3481,1.0,2064,128816,283,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
